id,label
2998,1
2999,1
3000,1
3001,1
3002,1
3003,0
3004,1
3005,1
3006,0
3007,1
3008,1
3009,1
3010,1
3011,0
3012,0
3013,0
3014,1
3015,1
3016,0
3017,1
3018,0
3019,1
3020,1
3021,1
3022,1
3023,1
3024,0
3025,1
3026,0
3027,1
3028,0
3029,0
3030,1
3031,1
3032,0
3033,1
3034,1
3035,0
3036,1
3037,0
3038,1
3039,0
3040,0
3041,1
3042,1
3043,0
3044,1
3045,1
3046,1
3047,0
3048,1
3049,1
3050,1
3051,0
3052,0
3053,1
3054,1
3055,1
3056,1
3057,0
3058,1
3059,0
3060,1
3061,1
3062,0
3063,0
3064,1
3065,1
3066,1
3067,0
3068,1
3069,0
3070,0
3071,1
3072,1
3073,1
3074,0
3075,0
3076,1
3077,1
3078,0
3079,1
3080,0
3081,0
3082,1
3083,1
3084,1
3085,0
3086,1
3087,0
3088,1
3089,0
3090,1
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,1
3099,0
3100,1
3101,0
3102,1
3103,1
3104,1
3105,1
3106,0
3107,1
3108,0
3109,0
3110,1
3111,0
3112,0
3113,0
3114,1
3115,0
3116,0
3117,1
3118,0
3119,0
3120,1
3121,1
3122,0
3123,1
3124,0
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,0
3133,0
3134,1
3135,1
3136,0
3137,0
3138,1
3139,0
3140,1
3141,1
3142,0
3143,0
3144,0
3145,0
3146,0
3147,1
3148,1
3149,1
3150,1
3151,0
3152,1
3153,0
3154,0
3155,1
3156,1
3157,0
3158,1
3159,0
3160,1
3161,0
3162,1
3163,1
3164,0
3165,0
3166,0
3167,1
3168,0
3169,1
3170,0
3171,0
3172,0
3173,0
3174,1
3175,0
3176,1
3177,0
3178,0
3179,1
3180,0
3181,1
3182,0
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,0
3190,0
3191,0
3192,1
3193,1
3194,0
3195,0
3196,1
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,1
3206,0
3207,1
3208,0
3209,1
3210,0
3211,1
3212,0
3213,0
3214,1
3215,0
3216,0
3217,1
3218,0
3219,1
3220,0
3221,1
3222,0
3223,0
3224,0
3225,1
3226,0
3227,0
3228,1
3229,0
3230,0
3231,0
3232,1
3233,0
3234,1
3235,1
3236,0
3237,0
3238,1
3239,0
3240,0
3241,1
3242,0
3243,0
3244,1
3245,0
3246,0
3247,0
3248,0
3249,1
3250,0
3251,1
3252,1
3253,0
3254,1
3255,1
3256,0
3257,1
3258,1
3259,1
3260,1
3261,1
3262,0
3263,0
3264,0
3265,1
3266,0
3267,0
3268,1
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,1
3279,0
3280,1
3281,1
3282,1
3283,0
3284,0
3285,1
3286,0
3287,1
3288,0
3289,0
3290,0
3291,1
3292,1
3293,0
3294,0
3295,0
3296,0
3297,1
3298,1
3299,1
3300,1
3301,0
3302,0
3303,0
3304,1
3305,0
3306,1
3307,0
3308,0
3309,1
3310,0
3311,0
3312,0
3313,1
3314,0
3315,0
3316,1
3317,0
3318,1
3319,0
3320,1
3321,0
3322,0
3323,1
3324,1
3325,0
3326,0
3327,0
3328,1
3329,1
3330,0
3331,1
3332,0
3333,0
3334,1
3335,1
3336,0
3337,0
3338,0
3339,1
3340,0
3341,1
3342,1
3343,1
3344,0
3345,1
3346,1
3347,0
3348,1
3349,0
3350,1
3351,0
3352,0
3353,1
3354,1
3355,1
3356,0
3357,0
3358,0
3359,1
3360,0
3361,1
3362,0
3363,1
3364,1
3365,0
3366,0
3367,1
3368,0
3369,1
3370,0
3371,0
3372,0
3373,1
3374,1
3375,1
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,1
3383,1
3384,1
3385,1
3386,0
3387,0
3388,1
3389,1
3390,0
3391,1
3392,1
3393,1
3394,1
3395,1
3396,0
3397,1
3398,1
3399,1
3400,1
3401,0
3402,0
3403,0
3404,1
3405,1
3406,1
3407,0
3408,1
3409,0
3410,0
3411,1
3412,0
3413,1
3414,0
3415,0
3416,0
3417,1
3418,0
3419,0
3420,1
3421,0
3422,1
3423,0
3424,1
3425,1
3426,0
3427,1
3428,0
3429,1
3430,1
3431,1
3432,1
3433,0
3434,1
3435,1
3436,1
3437,0
3438,0
3439,1
3440,1
3441,0
3442,0
3443,0
3444,1
3445,0
3446,0
3447,0
3448,1
3449,1
3450,0
3451,1
3452,0
3453,1
3454,0
3455,1
3456,0
3457,0
3458,1
3459,1
3460,1
3461,1
3462,0
3463,1
3464,1
3465,0
3466,1
3467,0
3468,0
3469,1
3470,1
3471,0
3472,0
3473,0
3474,1
3475,0
3476,1
3477,0
3478,0
3479,0
3480,0
3481,0
3482,1
3483,1
3484,1
3485,0
3486,0
3487,1
3488,1
3489,0
3490,1
3491,0
3492,0
3493,0
3494,0
3495,0
3496,1
3497,1
3498,0
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,0
3508,1
3509,0
3510,1
3511,0
3512,0
3513,1
3514,1
3515,1
3516,1
3517,0
3518,0
3519,0
3520,1
3521,0
3522,1
3523,1
3524,0
3525,0
3526,1
3527,1
3528,1
3529,1
3530,0
3531,0
3532,1
3533,0
3534,1
3535,0
3536,0
3537,1
3538,0
3539,0
3540,1
3541,0
3542,1
3543,1
3544,0
3545,0
3546,0
3547,1
3548,0
3549,1
3550,0
3551,1
3552,0
3553,0
3554,1
3555,1
3556,1
3557,0
3558,0
3559,1
3560,1
3561,1
3562,1
3563,0
3564,1
3565,1
3566,0
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,1
3574,1
3575,1
3576,0
3577,0
3578,0
3579,0
3580,1
3581,1
3582,1
3583,0
3584,0
3585,1
3586,0
3587,1
3588,0
3589,0
3590,1
3591,0
3592,0
3593,0
3594,0
3595,1
3596,0
3597,1
3598,0
3599,1
3600,1
3601,0
3602,1
3603,1
3604,0
3605,0
3606,0
3607,0
3608,0
3609,1
3610,0
3611,1
3612,0
3613,1
3614,0
3615,1
3616,0
3617,0
3618,0
3619,1
3620,1
3621,1
3622,1
3623,1
3624,0
3625,1
3626,1
3627,0
3628,1
3629,0
3630,1
3631,1
3632,0
3633,1
3634,0
3635,1
3636,1
3637,0
3638,1
3639,0
3640,1
3641,1
3642,1
3643,0
3644,0
3645,1
3646,1
3647,1
3648,0
3649,1
3650,0
3651,1
3652,1
3653,0
3654,1
3655,0
3656,1
3657,1
3658,0
3659,0
3660,1
3661,0
3662,1
3663,1
3664,0
3665,0
3666,1
3667,1
3668,1
3669,0
3670,1
3671,0
3672,1
3673,0
3674,0
3675,1
3676,0
3677,0
3678,0
3679,0
3680,1
3681,1
3682,0
3683,0
3684,1
3685,0
3686,0
3687,0
3688,1
3689,0
3690,0
3691,1
3692,0
3693,1
3694,0
3695,1
3696,1
3697,0
3698,1
3699,1
3700,1
3701,0
3702,1
3703,0
3704,0
3705,0
3706,1
3707,1
3708,1
3709,1
3710,0
3711,0
3712,1
3713,0
3714,1
3715,1
3716,1
3717,1
3718,0
3719,1
3720,1
3721,1
3722,0
3723,1
3724,1
3725,0
3726,1
3727,1
3728,1
3729,0
3730,1
3731,0
3732,1
3733,1
3734,1
3735,0
3736,0
3737,1
3738,1
3739,0
3740,1
3741,1
3742,0
3743,1
3744,1
3745,1
3746,1
3747,1
3748,0
3749,0
3750,1
3751,0
3752,1
3753,1
3754,1
3755,0
3756,1
3757,0
3758,1
3759,0
3760,0
3761,0
3762,0
3763,1
3764,1
3765,0
3766,0
3767,1
3768,0
3769,0
3770,0
3771,1
3772,1
3773,0
3774,1
3775,0
3776,1
3777,0
3778,1
3779,0
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,0
3788,0
3789,0
3790,1
3791,1
3792,1
3793,1
3794,0
3795,0
3796,1
3797,0
3798,0
3799,1
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,1
3808,0
3809,0
3810,1
3811,1
3812,0
3813,0
3814,0
3815,1
3816,0
3817,0
3818,1
3819,0
3820,0
3821,1
3822,0
3823,1
3824,0
3825,1
3826,0
3827,0
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,0
3836,1
3837,0
3838,1
3839,0
3840,0
3841,1
3842,0
3843,0
3844,1
3845,1
3846,0
3847,1
3848,1
3849,1
3850,1
3851,0
3852,1
3853,0
3854,1
3855,0
3856,1
3857,1
3858,0
3859,1
3860,0
3861,0
3862,0
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,0
3870,0
3871,1
3872,0
3873,0
3874,0
3875,0
3876,1
3877,0
3878,0
3879,1
3880,1
3881,0
3882,0
3883,0
3884,0
3885,1
3886,1
3887,0
3888,0
3889,1
3890,0
3891,0
3892,0
3893,1
3894,0
3895,0
3896,0
3897,1
3898,1
3899,1
3900,0
3901,0
3902,0
3903,0
3904,0
3905,1
3906,1
3907,0
3908,1
3909,0
3910,0
3911,0
3912,1
3913,1
3914,0
3915,0
3916,0
3917,1
3918,0
3919,0
3920,0
3921,1
3922,0
3923,1
3924,0
3925,0
3926,0
3927,1
3928,1
3929,1
3930,0
3931,0
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,1
3939,1
3940,0
3941,1
3942,1
3943,0
3944,0
3945,1
3946,1
3947,0
3948,0
3949,1
3950,0
3951,0
3952,0
3953,0
3954,0
3955,1
3956,0
3957,0
3958,0
3959,0
3960,0
3961,1
3962,0
3963,1
3964,1
3965,1
3966,0
3967,1
3968,1
3969,1
3970,0
3971,0
3972,1
3973,0
3974,0
3975,0
3976,1
3977,1
3978,0
3979,1
3980,0
3981,1
3982,0
3983,0
3984,0
3985,1
3986,1
3987,1
3988,0
3989,1
3990,0
3991,1
3992,1
3993,0
3994,0
3995,1
3996,0
3997,0
3998,0
3999,0
4000,1
4001,0
4002,0
4003,0
4004,1
4005,1
4006,0
4007,0
4008,1
4009,1
4010,1
4011,1
4012,0
4013,0
4014,0
4015,1
4016,1
4017,0
4018,0
4019,1
4020,0
4021,1
4022,0
4023,0
4024,1
4025,0
4026,1
4027,1
4028,0
4029,1
4030,0
4031,1
4032,1
4033,1
4034,0
4035,0
4036,0
4037,1
4038,1
4039,0
4040,0
4041,0
4042,0
4043,1
4044,1
4045,1
4046,0
4047,1
4048,1
4049,1
4050,0
4051,1
4052,0
4053,0
4054,1
4055,1
4056,0
4057,0
4058,0
4059,0
4060,1
4061,1
4062,0
4063,0
4064,0
4065,0
4066,1
4067,0
4068,1
4069,0
4070,1
4071,1
4072,0
4073,0
4074,0
4075,0
4076,1
4077,1
4078,1
4079,0
4080,0
4081,1
4082,0
4083,1
4084,1
4085,0
4086,0
4087,0
4088,0
4089,0
4090,1
4091,0
4092,1
4093,0
4094,1
4095,0
4096,0
4097,0
4098,0
4099,1
4100,0
4101,0
4102,1
4103,0
4104,0
4105,1
4106,1
4107,1
4108,1
4109,0
4110,1
4111,1
4112,1
4113,0
4114,1
4115,0
4116,0
4117,1
4118,0
4119,0
4120,0
4121,0
4122,1
4123,0
4124,0
4125,0
4126,1
4127,1
4128,0
4129,1
4130,0
4131,0
4132,1
4133,0
4134,0
4135,0
4136,1
4137,1
4138,1
4139,1
4140,1
4141,0
4142,1
4143,0
4144,1
4145,0
4146,0
4147,1
4148,1
4149,0
4150,1
4151,1
4152,0
4153,1
4154,1
4155,1
4156,0
4157,1
4158,0
4159,0
4160,1
4161,1
4162,1
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,1
4170,1
4171,1
4172,1
4173,0
4174,0
4175,0
4176,0
4177,1
4178,0
4179,1
4180,1
4181,0
4182,1
4183,0
4184,1
4185,1
4186,0
4187,1
4188,0
4189,0
4190,1
4191,1
4192,0
4193,1
4194,0
4195,1
4196,1
4197,0
4198,0
4199,1
4200,1
4201,1
4202,0
4203,1
4204,1
4205,1
4206,1
4207,0
4208,1
4209,1
4210,0
4211,0
4212,1
4213,1
4214,1
4215,1
4216,1
4217,0
4218,1
4219,0
4220,1
4221,0
4222,1
4223,0
4224,1
4225,0
4226,0
4227,0
4228,1
4229,1
4230,0
4231,0
4232,0
4233,1
4234,0
4235,1
4236,1
4237,0
4238,1
4239,1
4240,0
4241,1
4242,1
4243,1
4244,1
4245,0
4246,0
4247,0
4248,1
4249,0
4250,1
4251,1
4252,0
4253,0
4254,0
4255,1
4256,0
4257,1
4258,1
4259,1
4260,1
4261,0
4262,0
4263,1
4264,0
4265,1
4266,0
4267,0
4268,0
4269,1
4270,1
4271,1
4272,0
4273,0
4274,1
4275,0
4276,1
4277,1
4278,1
4279,0
4280,1
4281,0
4282,1
4283,1
4284,1
4285,0
4286,0
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,0
4299,1
4300,0
4301,1
4302,0
4303,1
4304,0
4305,0
4306,1
4307,0
4308,0
4309,1
4310,1
4311,1
4312,1
4313,0
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,0
4321,1
4322,1
4323,1
4324,0
4325,0
4326,1
4327,0
4328,1
4329,0
4330,1
4331,0
4332,1
4333,0
4334,1
4335,0
4336,1
4337,0
4338,1
4339,1
4340,0
4341,1
4342,1
4343,1
4344,1
4345,0
4346,0
4347,0
4348,1
4349,0
4350,1
4351,0
4352,1
4353,0
4354,0
4355,1
4356,0
4357,0
4358,0
4359,1
4360,1
4361,0
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,0
4369,0
4370,0
4371,0
4372,0
4373,1
4374,1
4375,0
4376,0
4377,0
4378,1
4379,1
4380,1
4381,0
4382,0
4383,1
4384,1
4385,0
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,0
4394,0
4395,0
4396,0
4397,1
4398,0
4399,0
4400,0
4401,0
4402,0
4403,1
4404,1
4405,0
4406,1
4407,1
4408,1
4409,0
4410,0
4411,0
4412,1
4413,1
4414,0
4415,0
4416,1
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,1
4424,1
4425,0
4426,1
4427,1
4428,0
4429,1
4430,1
4431,1
4432,1
4433,1
4434,0
4435,1
4436,1
4437,0
4438,1
4439,1
4440,1
4441,0
4442,0
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,0
4450,1
4451,1
4452,1
4453,1
4454,1
4455,0
4456,1
4457,1
4458,0
4459,1
4460,1
4461,0
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,1
4472,0
4473,0
4474,1
4475,1
4476,1
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,0
4484,0
4485,0
4486,0
4487,0
4488,1
4489,1
4490,0
4491,1
4492,0
4493,1
4494,0
4495,0
4496,1
4497,1
4498,1
4499,0
4500,1
4501,0
4502,1
4503,1
4504,1
4505,0
4506,0
4507,0
4508,1
4509,1
4510,0
4511,0
4512,1
4513,0
4514,0
4515,0
4516,0
4517,0
4518,1
4519,0
4520,1
4521,1
4522,0
4523,0
4524,0
4525,0
4526,1
4527,1
4528,0
4529,1
4530,1
4531,0
4532,1
4533,0
4534,1
4535,1
4536,0
4537,1
4538,0
4539,1
4540,1
4541,1
4542,0
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,1
4556,0
4557,1
4558,0
4559,1
4560,1
4561,0
4562,1
4563,1
4564,1
4565,0
4566,0
4567,0
4568,0
4569,1
4570,1
4571,0
4572,0
4573,0
4574,1
4575,1
4576,1
4577,0
4578,1
4579,0
4580,1
4581,0
4582,1
4583,0
4584,1
4585,1
4586,1
4587,0
4588,1
4589,0
4590,0
4591,1
4592,0
4593,1
4594,1
4595,0
4596,0
4597,1
4598,0
4599,1
4600,0
4601,0
4602,0
4603,1
4604,0
4605,0
4606,1
4607,0
4608,1
4609,1
4610,1
4611,1
4612,1
4613,0
4614,0
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,0
4622,1
4623,0
4624,1
4625,1
4626,1
4627,1
4628,0
4629,1
4630,1
4631,0
4632,0
4633,1
4634,1
4635,1
4636,1
4637,0
4638,1
4639,1
4640,0
4641,1
4642,1
4643,0
4644,1
4645,0
4646,0
4647,0
4648,0
4649,1
4650,0
4651,1
4652,1
4653,0
4654,0
4655,0
4656,0
4657,1
4658,1
4659,1
4660,0
4661,1
4662,0
4663,0
4664,1
4665,1
4666,1
4667,1
4668,0
4669,1
4670,0
4671,0
4672,0
4673,1
4674,0
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,0
4682,1
4683,1
4684,1
4685,1
4686,1
4687,0
4688,0
4689,0
4690,0
4691,0
4692,1
4693,1
4694,1
4695,0
4696,1
4697,1
4698,0
4699,1
4700,0
4701,1
4702,1
4703,0
4704,0
4705,1
4706,1
4707,0
4708,0
4709,0
4710,1
4711,0
4712,1
4713,1
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,1
4723,1
4724,0
4725,0
4726,1
4727,0
4728,1
4729,1
4730,0
4731,0
4732,1
4733,1
4734,0
4735,0
4736,0
4737,1
4738,0
4739,0
4740,0
4741,0
4742,1
4743,0
4744,1
4745,1
4746,0
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,0
4754,0
4755,0
4756,1
4757,1
4758,1
4759,0
4760,0
4761,1
4762,0
4763,0
4764,0
4765,1
4766,1
4767,0
4768,0
4769,1
4770,1
4771,0
4772,1
4773,1
4774,0
4775,0
4776,1
4777,0
4778,1
4779,0
4780,1
4781,0
4782,0
4783,0
4784,0
4785,1
4786,0
4787,0
4788,1
4789,1
4790,1
4791,1
4792,0
4793,0
4794,0
4795,0
4796,0
4797,1
4798,0
4799,1
4800,0
4801,1
4802,1
4803,0
4804,1
4805,0
4806,1
4807,1
4808,0
4809,0
4810,1
4811,0
4812,1
4813,0
4814,0
4815,1
4816,0
4817,0
4818,0
4819,0
4820,1
4821,0
4822,1
4823,0
4824,1
4825,1
4826,0
4827,1
4828,1
4829,0
4830,1
4831,0
4832,1
4833,1
4834,0
4835,1
4836,0
4837,1
4838,1
4839,1
4840,1
4841,0
4842,1
4843,1
4844,0
4845,1
4846,1
4847,0
4848,0
4849,1
4850,0
4851,0
4852,0
4853,1
4854,0
4855,0
4856,1
4857,0
4858,0
4859,1
4860,0
4861,1
4862,1
4863,1
4864,1
4865,0
4866,0
4867,0
4868,1
4869,1
4870,0
4871,0
4872,0
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,0
4882,1
4883,1
4884,0
4885,1
4886,1
4887,1
4888,0
4889,0
4890,0
4891,0
4892,1
4893,1
4894,0
4895,0
4896,1
4897,1
4898,0
4899,0
4900,0
4901,0
4902,1
4903,1
4904,1
4905,1
4906,1
4907,0
4908,0
4909,0
4910,1
4911,1
4912,1
4913,0
4914,0
4915,1
4916,1
4917,0
4918,1
4919,1
4920,0
4921,0
4922,0
4923,0
4924,1
4925,1
4926,1
4927,0
4928,1
4929,1
4930,0
4931,0
4932,0
4933,1
4934,0
4935,0
4936,0
4937,0
4938,1
4939,1
4940,1
4941,0
4942,0
4943,0
4944,0
4945,1
4946,0
4947,1
4948,1
4949,1
4950,0
4951,1
4952,1
4953,1
4954,1
4955,0
4956,1
4957,0
4958,1
4959,1
4960,1
4961,1
4962,0
4963,1
4964,0
4965,0
4966,1
4967,1
4968,1
4969,0
4970,1
4971,1
4972,0
4973,0
4974,0
4975,1
4976,0
4977,0
4978,0
4979,1
4980,0
4981,1
4982,1
4983,1
4984,1
4985,1
4986,0
4987,1
4988,0
4989,0
4990,1
4991,1
4992,1
4993,1
4994,1
4995,0
4996,1
4997,0
4998,1
4999,1
5000,0
5001,1
5002,0
5003,0
5004,0
5005,1
5006,0
5007,0
5008,0
5009,1
5010,0
5011,1
5012,0
5013,0
5014,1
5015,0
5016,0
5017,1
5018,0
5019,1
5020,1
5021,0
5022,0
5023,0
5024,0
5025,1
5026,1
5027,1
5028,0
5029,0
5030,1
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,1
5040,1
5041,1
5042,0
5043,0
5044,0
5045,0
5046,0
5047,1
5048,1
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,1
5056,0
5057,1
5058,0
5059,1
5060,0
5061,1
5062,0
5063,0
5064,0
5065,1
5066,1
5067,1
5068,1
5069,0
5070,1
5071,1
5072,1
5073,1
5074,0
5075,1
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,0
5083,0
5084,1
5085,1
5086,0
5087,0
5088,1
5089,0
5090,1
5091,0
5092,0
5093,1
5094,1
5095,0
5096,1
5097,0
5098,1
5099,0
5100,1
5101,0
5102,0
5103,1
5104,0
5105,0
5106,1
5107,0
5108,0
5109,0
5110,1
5111,0
5112,0
5113,1
5114,0
5115,1
5116,0
5117,1
5118,0
5119,1
5120,1
5121,0
5122,1
5123,1
5124,1
5125,0
5126,0
5127,1
5128,1
5129,1
5130,1
5131,0
5132,1
5133,1
5134,0
5135,1
5136,0
5137,0
5138,0
5139,1
5140,1
5141,1
5142,0
5143,0
5144,0
5145,0
5146,1
5147,0
5148,1
5149,0
5150,1
5151,0
5152,1
5153,1
5154,0
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,0
5162,1
5163,0
5164,0
5165,1
5166,0
5167,0
5168,0
5169,0
5170,0
5171,1
5172,0
5173,0
5174,0
5175,0
5176,0
5177,1
5178,1
5179,1
5180,0
5181,0
5182,1
5183,1
5184,0
5185,0
5186,0
5187,0
5188,0
5189,1
5190,1
5191,0
5192,1
5193,1
5194,0
5195,1
5196,0
5197,1
5198,0
5199,1
5200,1
5201,0
5202,1
5203,0
5204,1
5205,1
5206,0
5207,1
5208,0
5209,0
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,0
5217,0
5218,0
5219,0
5220,0
5221,1
5222,0
5223,0
5224,1
5225,1
5226,0
5227,0
5228,0
5229,1
5230,0
5231,0
5232,1
5233,1
5234,1
5235,1
5236,1
5237,0
5238,0
5239,0
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,0
5247,1
5248,1
5249,1
5250,1
5251,1
5252,0
5253,0
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,0
5262,1
5263,0
5264,1
5265,0
5266,1
5267,1
5268,0
5269,1
5270,1
5271,1
5272,1
5273,0
5274,0
5275,0
5276,1
5277,0
5278,0
5279,0
5280,0
5281,1
5282,0
5283,0
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,0
5291,0
5292,0
5293,0
5294,1
5295,1
5296,0
5297,0
5298,0
5299,1
5300,0
5301,1
5302,1
5303,0
5304,0
5305,0
5306,0
5307,0
5308,1
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,1
5317,1
5318,1
5319,1
5320,1
5321,0
5322,1
5323,1
5324,1
5325,0
5326,1
5327,1
5328,1
5329,1
5330,0
5331,0
5332,0
5333,1
5334,1
5335,1
5336,0
5337,0
5338,0
5339,1
5340,0
5341,0
5342,0
5343,1
5344,0
5345,0
5346,1
5347,0
5348,1
5349,0
5350,0
5351,0
5352,1
5353,1
5354,0
5355,0
5356,1
5357,0
5358,1
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,1
5366,0
5367,1
5368,0
5369,1
5370,0
5371,0
5372,0
5373,1
5374,0
5375,1
5376,0
5377,0
5378,1
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,1
5387,1
5388,1
5389,0
5390,1
5391,0
5392,0
5393,1
5394,0
5395,1
5396,0
5397,0
5398,1
5399,1
5400,0
5401,1
5402,0
5403,1
5404,0
5405,1
5406,1
5407,0
5408,0
5409,1
5410,1
5411,1
5412,0
5413,1
5414,1
5415,1
5416,1
5417,0
5418,0
5419,1
5420,1
5421,0
5422,1
5423,0
5424,0
5425,0
5426,1
5427,0
5428,0
5429,1
5430,1
5431,0
5432,0
5433,1
5434,1
5435,0
5436,1
5437,0
5438,0
5439,0
5440,1
5441,0
5442,0
5443,0
5444,1
5445,0
5446,0
5447,1
5448,0
5449,1
5450,0
5451,1
5452,0
5453,0
5454,1
5455,0
5456,1
5457,0
5458,1
5459,0
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,0
5471,1
5472,0
5473,0
5474,1
5475,0
5476,0
5477,0
5478,0
5479,1
5480,0
5481,1
5482,1
5483,1
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,1
5491,1
5492,0
5493,1
5494,0
5495,0
5496,0
5497,1
5498,1
5499,0
5500,1
5501,1
5502,0
5503,1
5504,0
5505,1
5506,0
5507,1
5508,1
5509,1
5510,0
5511,1
5512,1
5513,0
5514,1
5515,0
5516,1
5517,1
5518,1
5519,0
5520,1
5521,1
5522,0
5523,0
5524,1
5525,0
5526,1
5527,1
5528,0
5529,0
5530,1
5531,1
5532,1
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,1
5542,0
5543,1
5544,0
5545,1
5546,1
5547,1
5548,0
5549,1
5550,1
5551,1
5552,1
5553,0
5554,0
5555,1
5556,1
5557,0
5558,1
5559,0
5560,1
5561,0
5562,1
5563,0
5564,0
5565,1
5566,1
5567,1
5568,1
5569,0
5570,0
5571,0
5572,0
5573,0
5574,1
5575,0
5576,0
5577,1
5578,0
5579,1
5580,1
5581,1
5582,0
5583,0
5584,0
5585,1
5586,0
5587,0
5588,0
5589,0
5590,0
5591,1
5592,0
5593,0
5594,0
5595,1
5596,1
5597,0
5598,0
5599,1
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,1
5607,1
5608,1
5609,1
5610,0
5611,0
5612,1
5613,0
5614,1
5615,0
5616,1
5617,0
5618,0
5619,0
5620,1
5621,0
5622,0
5623,0
5624,0
5625,0
5626,1
5627,0
5628,1
5629,1
5630,1
5631,1
5632,1
5633,0
5634,0
5635,1
5636,1
5637,0
5638,1
5639,1
5640,1
5641,0
5642,1
5643,0
5644,1
5645,1
5646,0
5647,0
5648,1
5649,0
5650,0
5651,0
5652,0
5653,1
5654,1
5655,0
5656,1
5657,1
5658,0
5659,1
5660,1
5661,0
5662,0
5663,1
5664,1
5665,1
5666,0
5667,0
5668,1
5669,0
5670,0
5671,1
5672,0
5673,0
5674,0
5675,1
5676,0
5677,1
5678,0
5679,0
5680,1
5681,1
5682,0
5683,1
5684,0
5685,0
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,0
5693,0
5694,1
5695,1
5696,0
5697,0
5698,1
5699,0
5700,0
5701,1
5702,0
5703,1
5704,1
5705,1
5706,0
5707,1
5708,0
5709,0
5710,1
5711,0
5712,1
5713,1
5714,0
5715,0
5716,0
5717,0
5718,1
5719,0
5720,1
5721,1
5722,1
5723,0
5724,1
5725,0
5726,1
5727,1
5728,0
5729,1
5730,0
5731,1
5732,0
5733,0
5734,0
5735,1
5736,1
5737,0
5738,0
5739,1
5740,0
5741,0
5742,1
5743,0
5744,0
5745,1
5746,1
5747,0
5748,1
5749,0
5750,0
5751,1
5752,1
5753,1
5754,0
5755,1
5756,1
5757,0
5758,0
5759,0
5760,0
5761,1
5762,0
5763,1
5764,0
5765,1
5766,0
5767,0
5768,1
5769,1
5770,1
5771,0
5772,0
5773,1
5774,0
5775,0
5776,1
5777,0
5778,1
5779,0
5780,0
5781,0
5782,0
5783,1
5784,1
5785,0
5786,1
5787,0
5788,1
5789,1
5790,1
5791,1
5792,0
5793,0
5794,0
5795,1
5796,0
